"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3404;2581;2693;;;;;;0;12055;4292;32749;45.7275;9.7127;301;;;;;;;;;;338;"2023-07-15 10:28:31+02"
"AAA00354976091004203";3404;2662;2793;;;;;;0;12055;4292;32894;45.7275;9.7127;301;;;;;;;;;;323;"2023-07-15 10:43:31+02"
"AAA00354976091004203";3411;2725;2850;;;;;;0;12055;4299;32967;45.7275;9.7127;301;;;;;;;;;;305;"2023-07-15 10:58:37+02"
"AAA00354976091004203";3419;2787;2912;;;;;;0;12055;4292;32967;45.7275;9.7127;301;;;;;;;;;;240;"2023-07-15 11:13:43+02"
"AAA00354976091004203";3416;2850;2975;;;;;;0;12055;4292;33040;45.7275;9.7127;301;;;;;;;;;;299;"2023-07-15 11:28:48+02"
"AAA00354976091004203";3444;2912;3031;;;;;;0;12055;4292;33040;45.7275;9.7127;301;;;;;;;;;;243;"2023-07-15 11:43:57+02"
"AAA00354976091004203";3413;2975;3087;;;;;;0;12055;4292;33040;45.7275;9.7127;301;;;;;;;;;;216;"2023-07-15 11:59:03+02"
"AAA00354976091004203";3433;3031;3143;;;;;;0;12055;4292;33040;45.7275;9.7127;301;;;;;;;;;;223;"2023-07-15 12:14:11+02"
"AAA00354976091004203";3454;3087;3200;;;;;;0;12055;4299;33040;45.7275;9.7127;301;;;;;;;;;;203;"2023-07-15 12:29:17+02"
"AAA00354976091004203";3464;3137;3250;;;;;;0;12055;4292;33113;45.7275;9.7127;298;;;;;;;;;;247;"2023-07-15 12:44:22+02"
"AAA00354976091004203";3469;3181;3287;;;;;;0;12055;4292;33040;45.7275;9.7127;298;;;;;;;;;;219;"2023-07-15 12:59:28+02"
"AAA00354976091004203";3476;3218;3325;;;;;;0;12055;4292;33113;45.7275;9.7127;298;;;;;;;;;;199;"2023-07-15 13:14:34+02"
"AAA00354976091004203";3470;3256;3431;;;;;;0;12120;4286;33113;45.7275;9.7127;298;;;;;;;;;;238;"2023-07-15 13:29:39+02"
"AAA00354976091004203";3497;3287;3400;;;;;;0;12055;4292;32967;45.7275;9.7127;298;;;;;;;;;;246;"2023-07-15 13:44:52+02"
"AAA00354976091004203";3493;3300;3393;;;;;;0;12055;4292;32821;45.7275;9.7127;298;;;;;;;;;;251;"2023-07-15 13:59:59+02"
"AAA00354976091004203";3495;3306;3387;;;;;;0;12055;4292;32894;45.7275;9.7127;298;;;;;;;;;;227;"2023-07-15 14:15:06+02"
"AAA00354976091004203";3484;3293;3375;;;;;;0;12055;4292;32894;45.7275;9.7127;298;;;;;;;;;;223;"2023-07-15 14:30:13+02"
"AAA00354976091004203";3479;3287;3362;;;;;;0;12055;4292;32821;45.7275;9.7127;298;;;;;;;;;;203;"2023-07-15 14:45:17+02"
"AAA00354976091004203";3490;3281;3350;;;;;;0;12055;4292;32676;45.7275;9.7127;298;;;;;;;;;;194;"2023-07-15 15:00:25+02"
"AAA00354976091004203";3495;3268;3331;;;;;;0;12055;4299;32749;45.7275;9.7127;298;;;;;;;;;;251;"2023-07-15 15:15:32+02"
"AAA00354976091004203";3495;3262;3325;;;;;;0;12055;4292;32603;45.7275;9.7127;298;;;;;;;;;;172;"2023-07-15 15:30:39+02"
"AAA00354976091004203";3494;3250;3312;;;;;;0;12055;4299;32603;45.7275;9.7127;298;;;;;;;;;;226;"2023-07-15 15:45:42+02"
"AAA00354976091004203";3516;3237;3287;;;;;;0;12055;4292;32457;45.7275;9.7127;298;;;;;;;;;;187;"2023-07-15 16:00:48+02"
"AAA00354976091004203";3518;3225;3268;;;;;;0;12055;4299;32457;45.7275;9.7127;298;;;;;;;;;;198;"2023-07-15 16:15:55+02"
"AAA00354976091004203";3516;3206;3250;;;;;;0;12055;4292;32384;45.7275;9.7127;298;;;;;;;;;;201;"2023-07-15 16:31:02+02"
"AAA00354976091004203";3502;3193;3237;;;;;;0;12055;4292;32384;45.7275;9.7127;302;;;;;;;;;;166;"2023-07-15 16:46:06+02"
"AAA00354976091004203";3488;3181;3225;;;;;;0;12055;4292;32312;45.7275;9.7127;302;;;;;;;;;;183;"2023-07-15 17:01:12+02"
"AAA00354976091004203";3503;3168;3212;;;;;;0;12055;4292;32384;45.7275;9.7127;302;;;;;;;;;;168;"2023-07-15 17:16:18+02"
"AAA00354976091004203";3507;3162;3281;;;;;;0;12120;4292;32384;45.7275;9.7127;302;;;;;;;;;;165;"2023-07-15 17:31:24+02"
"AAA00354976091004203";3500;3150;3206;;;;;;0;12055;4292;32384;45.7275;9.7127;302;;;;;;;;;;149;"2023-07-15 17:46:31+02"
"AAA00354976091004203";3488;3131;3175;;;;;;0;12055;4292;32312;45.7275;9.7127;302;;;;;;;;;;177;"2023-07-15 18:01:39+02"
"AAA00354976091004203";3489;3118;3156;;;;;;0;12055;4292;32312;45.7275;9.7127;302;;;;;;;;;;160;"2023-07-15 18:16:46+02"
"AAA00354976091004203";3498;3106;3143;;;;;;0;12055;4292;32384;45.7275;9.7127;302;;;;;;;;;;244;"2023-07-15 18:31:52+02"
"AAA00354976091004203";3494;3093;3131;;;;;;0;12055;4299;32312;45.7275;9.7127;302;;;;;;;;;;185;"2023-07-15 18:46:58+02"
"AAA00354976091004203";3480;3081;3118;;;;;;0;12055;4292;32384;45.7275;9.7127;302;;;;;;;;;;248;"2023-07-15 19:02:04+02"
"AAA00354976091004203";3495;3068;3100;;;;;;0;12055;4292;32384;45.7275;9.7127;302;;;;;;;;;;328;"2023-07-15 19:17:10+02"
"AAA00354976091004203";3479;3056;3087;;;;;;0;12055;4292;32457;45.7275;9.7127;302;;;;;;;;;;354;"2023-07-15 19:32:17+02"
"AAA00354976091004203";3484;3043;3081;;;;;;0;12055;4292;32312;45.7275;9.7127;302;;;;;;;;;;204;"2023-07-15 19:47:28+02"
"AAA00354976091004203";3484;3031;3062;;;;;;0;12055;4292;32239;45.7275;9.7127;302;;;;;;;;;;120;"2023-07-15 20:02:34+02"
"AAA00354976091004203";3493;3012;3043;;;;;;0;12055;4299;32312;45.7275;9.7127;302;;;;;;;;;;73;"2023-07-15 20:17:41+02"
"AAA00354976091004203";3462;2993;3018;;;;;;0;12055;4292;32239;45.7275;9.7127;302;;;;;;;;;;97;"2023-07-15 20:32:48+02"
"AAA00354976091004203";3465;2975;3006;;;;;;0;12055;4286;32312;45.7275;9.7127;297;;;;;;;;;;82;"2023-07-15 20:47:51+02"
"AAA00354976091004203";3458;2950;2981;;;;;;0;12055;4292;32166;45.7275;9.7127;297;;;;;;;;;;82;"2023-07-15 21:02:58+02"
"AAA00354976091004203";3459;2931;2956;;;;;;0;12055;4292;32093;45.7275;9.7127;297;;;;;;;;;;82;"2023-07-15 21:18:04+02"
"AAA00354976091004203";3459;2912;3018;;;;;;0;12120;4279;32020;45.7275;9.7127;297;;;;;;;;;;65;"2023-07-15 21:33:10+02"
"AAA00354976091004203";3464;2893;2925;;;;;;0;12055;4292;32093;45.7275;9.7127;297;;;;;;;;;;89;"2023-07-15 21:48:13+02"
"AAA00354976091004203";3460;2868;2887;;;;;;0;12055;4292;32093;45.7275;9.7127;297;;;;;;;;;;84;"2023-07-15 22:03:19+02"
"AAA00354976091004203";3465;2850;2862;;;;;;0;12055;4292;31875;45.7275;9.7127;297;;;;;;;;;;71;"2023-07-15 22:18:26+02"
"AAA00354976091004203";3470;2831;2843;;;;;;0;12055;4292;31802;45.7275;9.7127;297;;;;;;;;;;59;"2023-07-15 22:33:33+02"
"AAA00354976091004203";3465;2812;2825;;;;;;0;12055;4292;31875;45.7275;9.7127;297;;;;;;;;;;73;"2023-07-15 22:48:35+02"
"AAA00354976091004203";3452;2793;2806;;;;;;0;12055;4299;31729;45.7275;9.7127;297;;;;;;;;;;60;"2023-07-15 23:03:41+02"
"AAA00354976091004203";3458;2781;2787;;;;;;0;12055;4299;31875;45.7275;9.7127;297;;;;;;;;;;88;"2023-07-15 23:18:47+02"
"AAA00354976091004203";3458;2762;2775;;;;;;0;12055;4292;31729;45.7275;9.7127;297;;;;;;;;;;53;"2023-07-15 23:33:52+02"
"AAA00354976091004203";3454;2750;2762;;;;;;0;12055;4292;31802;45.7275;9.7127;297;;;;;;;;;;56;"2023-07-15 23:49:01+02"
"AAA00354976091004203";3447;2737;2750;;;;;;0;12055;4292;31802;45.7275;9.7127;297;;;;;;;;;;73;"2023-07-16 00:04:07+02"
"AAA00354976091004203";3448;2725;2737;;;;;;0;12055;4292;31729;45.7275;9.7127;297;;;;;;;;;;67;"2023-07-16 00:19:14+02"
"AAA00354976091004203";3462;2712;2725;;;;;;0;12055;4292;31875;45.7275;9.7127;297;;;;;;;;;;62;"2023-07-16 00:34:20+02"
"AAA00354976091004203";3445;2706;2718;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;75;"2023-07-16 00:49:24+02"
"AAA00354976091004203";3453;2693;2706;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;81;"2023-07-16 01:04:31+02"
"AAA00354976091004203";3452;2681;2693;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;56;"2023-07-16 01:19:36+02"
"AAA00354976091004203";3448;2681;2775;;;;;;0;12120;4292;31875;45.7274;9.7126;309;;;;;;;;;;56;"2023-07-16 01:34:42+02"
"AAA00354976091004203";3450;2668;2700;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;61;"2023-07-16 01:49:47+02"
"AAA00354976091004203";3435;2656;2675;;;;;;0;12055;4286;31875;45.7274;9.7126;309;;;;;;;;;;80;"2023-07-16 02:04:54+02"
"AAA00354976091004203";3453;2643;2662;;;;;;0;12055;4292;31802;45.7274;9.7126;309;;;;;;;;;;51;"2023-07-16 02:20:00+02"
"AAA00354976091004203";3432;2631;2650;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;50;"2023-07-16 02:35:07+02"
"AAA00354976091004203";3447;2625;2643;;;;;;0;12055;4299;31802;45.7274;9.7126;309;;;;;;;;;;53;"2023-07-16 02:50:08+02"
"AAA00354976091004203";3445;2612;2631;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;60;"2023-07-16 03:05:13+02"
"AAA00354976091004203";3423;2606;2618;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;42;"2023-07-16 03:20:18+02"
"AAA00354976091004203";3434;2593;2612;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;37;"2023-07-16 03:35:24+02"
"AAA00354976091004203";3437;2587;2606;;;;;;0;12055;4292;31875;45.7274;9.7126;309;;;;;;;;;;40;"2023-07-16 03:50:32+02"
"AAA00354976091004203";3442;2581;2593;;;;;;0;12055;4299;31802;45.7274;9.7126;309;;;;;;;;;;27;"2023-07-16 04:05:38+02"
"AAA00354976091004203";3437;2575;2587;;;;;;0;12055;4292;31802;45.7274;9.7126;309;;;;;;;;;;33;"2023-07-16 04:20:44+02"
"AAA00354976091004203";3441;2568;2575;;;;;;0;12055;4292;31802;45.7274;9.7126;309;;;;;;;;;;37;"2023-07-16 04:35:49+02"
"AAA00354976091004203";3423;2562;2575;;;;;;0;12055;4292;31875;45.7275;9.7126;289;;;;;;;;;;57;"2023-07-16 04:50:57+02"
"AAA00354976091004203";3423;2543;2556;;;;;;0;12055;4292;31802;45.7275;9.7126;289;;;;;;;;;;39;"2023-07-16 05:06:04+02"
"AAA00354976091004203";3434;2537;2556;;;;;;0;12120;4279;31875;45.7275;9.7126;289;;;;;;;;;;36;"2023-07-16 05:21:10+02"
"AAA00354976091004203";3424;2531;2537;;;;;;0;12055;4292;31875;45.7275;9.7126;289;;;;;;;;;;83;"2023-07-16 05:36:17+02"
"AAA00354976091004203";3426;2518;2531;;;;;;0;12055;4292;31729;45.7275;9.7126;289;;;;;;;;;;124;"2023-07-16 05:51:17+02"
"AAA00354976091004203";3416;2512;2518;;;;;;0;12055;4292;31875;45.7275;9.7126;289;;;;;;;;;;136;"2023-07-16 06:06:22+02"
"AAA00354976091004203";3417;2506;2512;;;;;;0;12055;4299;31875;45.7275;9.7126;289;;;;;;;;;;134;"2023-07-16 06:21:29+02"
"AAA00354976091004203";3413;2500;2506;;;;;;0;12055;4292;31947;45.7275;9.7126;289;;;;;;;;;;148;"2023-07-16 06:36:34+02"
"AAA00354976091004203";3414;2487;2506;;;;;;0;12055;4292;31947;45.7275;9.7126;289;;;;;;;;;;163;"2023-07-16 06:51:39+02"
"AAA00354976091004203";3419;2487;2500;;;;;;0;12055;4299;31947;45.7275;9.7126;289;;;;;;;;;;141;"2023-07-16 07:06:45+02"
"AAA00354976091004203";3410;2481;2493;;;;;;0;12055;4292;31875;45.7275;9.7126;289;;;;;;;;;;160;"2023-07-16 07:21:50+02"
"AAA00354976091004203";3414;2468;2493;;;;;;0;12055;4292;32020;45.7275;9.7126;289;;;;;;;;;;178;"2023-07-16 07:36:55+02"
"AAA00354976091004203";3406;2475;2500;;;;;;0;12055;4286;31875;45.7275;9.7126;289;;;;;;;;;;161;"2023-07-16 07:52:04+02"
"AAA00354976091004203";3408;2481;2506;;;;;;0;12055;4286;32020;45.7275;9.7126;289;;;;;;;;;;166;"2023-07-16 08:07:10+02"
"AAA00354976091004203";3409;2487;2518;;;;;;0;12055;4292;31947;45.7275;9.7126;289;;;;;;;;;;239;"2023-07-16 08:22:15+02"
"AAA00354976091004203";3401;2493;2537;;;;;;0;12055;4292;32093;45.7275;9.7126;289;;;;;;;;;;246;"2023-07-16 08:37:21+02"
"AAA00354976091004203";3405;2506;2550;;;;;;0;12055;4292;32093;45.7275;9.7126;299;;;;;;;;;;291;"2023-07-16 08:52:26+02"
"AAA00354976091004203";3408;2525;2562;;;;;;0;12055;4292;32093;45.7275;9.7126;299;;;;;;;;;;309;"2023-07-16 09:07:32+02"
"AAA00354976091004203";3420;2537;2606;;;;;;0;12120;4292;32239;45.7275;9.7126;299;;;;;;;;;;256;"2023-07-16 09:22:39+02"
"AAA00354976091004203";3404;2568;2643;;;;;;0;12055;4292;32239;45.7275;9.7126;299;;;;;;;;;;314;"2023-07-16 09:37:45+02"
"AAA00354976091004203";3422;2625;2731;;;;;;0;12055;4292;32312;45.7275;9.7126;299;;;;;;;;;;319;"2023-07-16 09:52:45+02"
"AAA00354976091004203";3403;2687;2825;;;;;;0;12055;4286;32239;45.7275;9.7126;299;;;;;;;;;;254;"2023-07-16 10:07:51+02"
"AAA00354976091004203";3421;2768;2918;;;;;;0;12055;4292;32384;45.7275;9.7126;299;;;;;;;;;;273;"2023-07-16 10:22:56+02"
"AAA00354976091004203";3421;2850;3012;;;;;;0;12055;4292;32530;45.7275;9.7126;299;;;;;;;;;;242;"2023-07-16 10:38:02+02"
"AAA00354976091004203";3436;2931;3093;;;;;;0;12055;4299;32530;45.7275;9.7126;299;;;;;;;;;;251;"2023-07-16 10:53:08+02"
"AAA00354976091004203";3430;3006;3162;;;;;;0;12055;4292;32603;45.7275;9.7126;299;;;;;;;;;;208;"2023-07-16 11:08:14+02"
"AAA00354976091004203";3442;3075;3218;;;;;;0;12055;4292;32749;45.7275;9.7126;299;;;;;;;;;;197;"2023-07-16 11:23:19+02"
"AAA00354976091004203";3424;3137;3275;;;;;;0;12055;4292;32821;45.7275;9.7126;299;;;;;;;;;;251;"2023-07-16 11:38:25+02"
"AAA00354976091004203";3483;3200;3331;;;;;;0;12055;4292;32894;45.7275;9.7126;299;;;;;;;;;;251;"2023-07-16 11:53:38+02"
"AAA00354976091004203";3435;3256;3368;;;;;;0;12055;4292;32894;45.7275;9.7126;299;;;;;;;;;;165;"2023-07-16 12:08:44+02"
"AAA00354976091004203";3472;3300;3412;;;;;;0;12055;4299;32967;45.7275;9.7126;299;;;;;;;;;;205;"2023-07-16 12:23:52+02"
"AAA00354976091004203";3467;3337;3450;;;;;;0;12055;4292;32894;45.7275;9.7126;299;;;;;;;;;;177;"2023-07-16 12:38:59+02"
"AAA00354976091004203";3501;3381;3487;;;;;;0;12055;4286;32894;45.7275;9.7126;296;;;;;;;;;;204;"2023-07-16 12:54:03+02"
"AAA00354976091004203";3473;3418;3518;;;;;;0;12055;4299;32894;45.7275;9.7126;296;;;;;;;;;;220;"2023-07-16 13:09:09+02"
"AAA00354976091004203";3491;3450;3581;;;;;;0;12120;4286;32894;45.7275;9.7126;296;;;;;;;;;;194;"2023-07-16 13:24:16+02"
"AAA00354976091004203";3510;3475;3581;;;;;;0;12055;4292;32894;45.7275;9.7126;296;;;;;;;;;;197;"2023-07-16 13:39:22+02"
"AAA00354976091004203";3508;3500;3593;;;;;;0;12055;4292;32821;45.7275;9.7126;296;;;;;;;;;;260;"2023-07-16 13:54:31+02"
"AAA00354976091004203";3508;3500;3593;;;;;;0;12055;4292;32749;45.7275;9.7126;296;;;;;;;;;;213;"2023-07-16 14:09:38+02"
"AAA00354976091004203";3503;3487;3568;;;;;;0;12055;4292;32749;45.7275;9.7126;296;;;;;;;;;;213;"2023-07-16 14:24:45+02"
"AAA00354976091004203";3525;3475;3543;;;;;;0;12055;4292;32603;45.7275;9.7126;296;;;;;;;;;;257;"2023-07-16 14:39:52+02"
"AAA00354976091004203";3532;3456;3525;;;;;;0;12055;4292;32603;45.7275;9.7126;296;;;;;;;;;;243;"2023-07-16 14:55:03+02"
"AAA00354976091004203";3531;3443;3500;;;;;;0;12055;4292;32457;45.7275;9.7126;296;;;;;;;;;;156;"2023-07-16 15:10:10+02"
"AAA00354976091004203";3531;3418;3475;;;;;;0;12055;4292;32312;45.7275;9.7126;296;;;;;;;;;;215;"2023-07-16 15:25:17+02"
"AAA00354976091004203";3532;3393;3443;;;;;;0;12055;4292;32166;45.7275;9.7126;296;;;;;;;;;;185;"2023-07-16 15:40:25+02"
"AAA00354976091004203";3537;3375;3425;;;;;;0;12055;4286;32312;45.7275;9.7126;296;;;;;;;;;;201;"2023-07-16 15:55:27+02"
"AAA00354976091004203";3517;3350;3400;;;;;;0;12055;4299;32093;45.7275;9.7126;296;;;;;;;;;;220;"2023-07-16 16:10:33+02"
"AAA00354976091004203";3512;3331;3375;;;;;;0;12055;4292;32166;45.7275;9.7126;296;;;;;;;;;;236;"2023-07-16 16:25:41+02"
"AAA00354976091004203";3518;3312;3350;;;;;;0;12055;4292;32020;45.7275;9.7126;296;;;;;;;;;;221;"2023-07-16 16:40:47+02"
"AAA00354976091004203";3526;3293;3337;;;;;;0;12055;4299;32020;45.7275;9.7127;295;;;;;;;;;;241;"2023-07-16 16:55:56+02"
"AAA00354976091004203";3516;3275;3312;;;;;;0;12055;4299;31875;45.7275;9.7127;295;;;;;;;;;;185;"2023-07-16 17:11:02+02"
"AAA00354976091004203";3500;3256;3337;;;;;;0;12055;4292;32020;45.7275;9.7127;295;;;;;;;;;;195;"2023-07-16 17:26:09+02"
"AAA00354976091004203";3504;3243;3287;;;;;;0;12055;4299;31875;45.7275;9.7127;295;;;;;;;;;;273;"2023-07-16 17:41:16+02"
"AAA00354976091004203";3518;3231;3275;;;;;;0;12055;4299;31947;45.7275;9.7127;295;;;;;;;;;;158;"2023-07-16 17:56:25+02"
"AAA00354976091004203";3512;3225;3256;;;;;;0;12055;4292;32020;45.7275;9.7127;295;;;;;;;;;;208;"2023-07-16 18:11:32+02"
"AAA00354976091004203";3498;3212;3250;;;;;;0;12055;4292;32020;45.7275;9.7127;295;;;;;;;;;;275;"2023-07-16 18:26:38+02"
"AAA00354976091004203";3508;3206;3243;;;;;;0;12055;4292;31947;45.7275;9.7127;295;;;;;;;;;;186;"2023-07-16 18:41:45+02"
"AAA00354976091004203";3510;3200;3243;;;;;;0;12055;4292;32020;45.7275;9.7127;295;;;;;;;;;;449;"2023-07-16 18:56:53+02"
"AAA00354976091004203";3516;3193;3231;;;;;;0;12055;4292;32020;45.7275;9.7127;295;;;;;;;;;;742;"2023-07-16 19:12:00+02"
"AAA00354976091004203";3526;3187;3225;;;;;;0;12055;4299;32020;45.7275;9.7127;295;;;;;;;;;;994;"2023-07-16 19:27:06+02"
"AAA00354976091004203";3513;3181;3212;;;;;;0;12055;4292;31947;45.7275;9.7127;295;;;;;;;;;;507;"2023-07-16 19:42:13+02"
"AAA00354976091004203";3499;3175;3212;;;;;;0;12055;4299;31947;45.7275;9.7127;295;;;;;;;;;;329;"2023-07-16 19:57:18+02"
"AAA00354976091004203";3499;3156;3193;;;;;;0;12055;4292;31947;45.7275;9.7127;295;;;;;;;;;;137;"2023-07-16 20:12:24+02"
"AAA00354976091004203";3497;3137;3168;;;;;;0;12055;4292;32020;45.7275;9.7127;295;;;;;;;;;;118;"2023-07-16 20:27:30+02"
"AAA00354976091004203";3487;3118;3150;;;;;;0;12055;4292;31947;45.7275;9.7127;295;;;;;;;;;;97;"2023-07-16 20:42:37+02"
"AAA00354976091004203";3484;3100;3131;;;;;;0;12055;4292;32020;45.7275;9.7127;306;;;;;;;;;;128;"2023-07-16 20:57:43+02"
"AAA00354976091004203";3484;3081;3100;;;;;;0;12055;4299;31947;45.7275;9.7127;306;;;;;;;;;;108;"2023-07-16 21:12:49+02"
"AAA00354976091004203";3486;3050;3125;;;;;;0;12120;4286;31947;45.7275;9.7127;306;;;;;;;;;;95;"2023-07-16 21:27:56+02"
"AAA00354976091004203";3491;3031;3062;;;;;;0;12055;4299;31875;45.7275;9.7127;306;;;;;;;;;;91;"2023-07-16 21:43:02+02"
"AAA00354976091004203";3497;3006;3031;;;;;;0;12055;4292;31802;45.7275;9.7127;306;;;;;;;;;;111;"2023-07-16 21:58:07+02"
"AAA00354976091004203";3482;2987;3000;;;;;;0;12055;4292;31802;45.7275;9.7127;306;;;;;;;;;;57;"2023-07-16 22:13:14+02"
"AAA00354976091004203";3490;2962;2975;;;;;;0;12055;4299;31802;45.7275;9.7127;306;;;;;;;;;;73;"2023-07-16 22:28:21+02"
"AAA00354976091004203";3493;2943;2956;;;;;;0;12055;4292;31802;45.7275;9.7127;306;;;;;;;;;;81;"2023-07-16 22:43:27+02"
"AAA00354976091004203";3482;2925;2943;;;;;;0;12055;4292;31802;45.7275;9.7127;306;;;;;;;;;;60;"2023-07-16 22:58:32+02"
"AAA00354976091004203";3485;2906;2918;;;;;;0;12055;4299;31802;45.7275;9.7127;306;;;;;;;;;;71;"2023-07-16 23:13:38+02"
"AAA00354976091004203";3473;2887;2906;;;;;;0;12055;4292;31802;45.7275;9.7127;306;;;;;;;;;;75;"2023-07-16 23:28:44+02"
"AAA00354976091004203";3473;2875;2887;;;;;;0;12055;4286;31729;45.7275;9.7127;306;;;;;;;;;;73;"2023-07-16 23:43:49+02"
"AAA00354976091004203";3472;2856;2875;;;;;;0;12055;4292;31802;45.7275;9.7127;306;;;;;;;;;;68;"2023-07-16 23:59:00+02"
"AAA00354976091004203";3468;2837;2850;;;;;;0;12055;4286;31729;45.7275;9.7127;306;;;;;;;;;;82;"2023-07-17 00:14:06+02"
"AAA00354976091004203";3475;2818;2837;;;;;;0;12055;4292;31802;45.7275;9.7127;306;;;;;;;;;;72;"2023-07-17 00:29:13+02"
"AAA00354976091004203";3463;2806;2818;;;;;;0;12055;4292;31875;45.7275;9.7127;306;;;;;;;;;;61;"2023-07-17 00:44:20+02"
"AAA00354976091004203";3477;2793;2812;;;;;;0;12055;4286;31875;45.7275;9.7128;317;;;;;;;;;;72;"2023-07-17 00:59:30+02"
"AAA00354976091004203";3464;2781;2800;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;90;"2023-07-17 01:14:36+02"
"AAA00354976091004203";3463;2775;2850;;;;;;0;12120;4292;31802;45.7275;9.7128;317;;;;;;;;;;98;"2023-07-17 01:29:42+02"
"AAA00354976091004203";3467;2762;2787;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;90;"2023-07-17 01:44:48+02"
"AAA00354976091004203";3462;2756;2775;;;;;;0;12055;4299;31802;45.7275;9.7128;317;;;;;;;;;;74;"2023-07-17 01:59:55+02"
"AAA00354976091004203";3463;2743;2762;;;;;;0;12055;4299;31802;45.7275;9.7128;317;;;;;;;;;;66;"2023-07-17 02:15:00+02"
"AAA00354976091004203";3466;2731;2750;;;;;;0;12055;4292;31729;45.7275;9.7128;317;;;;;;;;;;57;"2023-07-17 02:30:06+02"
"AAA00354976091004203";3468;2718;2737;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;73;"2023-07-17 02:45:12+02"
"AAA00354976091004203";3465;2706;2725;;;;;;0;12055;4292;31729;45.7275;9.7128;317;;;;;;;;;;92;"2023-07-17 03:00:20+02"
"AAA00354976091004203";3454;2693;2706;;;;;;0;12055;4292;31729;45.7275;9.7128;317;;;;;;;;;;59;"2023-07-17 03:15:26+02"
"AAA00354976091004203";3439;2675;2693;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;68;"2023-07-17 03:30:32+02"
"AAA00354976091004203";3451;2662;2681;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;71;"2023-07-17 03:45:38+02"
"AAA00354976091004203";3433;2650;2668;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;67;"2023-07-17 04:00:40+02"
"AAA00354976091004203";3455;2637;2650;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;52;"2023-07-17 04:15:47+02"
"AAA00354976091004203";3461;2625;2637;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;46;"2023-07-17 04:30:53+02"
"AAA00354976091004203";3457;2612;2625;;;;;;0;12055;4292;31802;45.7275;9.7128;317;;;;;;;;;;64;"2023-07-17 04:45:59+02"
"AAA00354976091004203";3462;2600;2618;;;;;;0;12055;4299;31802;45.7275;9.7127;299;;;;;;;;;;85;"2023-07-17 05:01:03+02"
"AAA00354976091004203";3459;2587;2600;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;48;"2023-07-17 05:16:09+02"
"AAA00354976091004203";3461;2575;2656;;;;;;0;12186;4286;31875;45.7275;9.7127;299;;;;;;;;;;116;"2023-07-17 05:31:14+02"
"AAA00354976091004203";3451;2562;2587;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;253;"2023-07-17 05:46:20+02"
"AAA00354976091004203";3437;2556;2575;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;176;"2023-07-17 06:01:28+02"
"AAA00354976091004203";3441;2550;2562;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;204;"2023-07-17 06:16:34+02"
"AAA00354976091004203";3427;2543;2550;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;208;"2023-07-17 06:31:39+02"
"AAA00354976091004203";3424;2537;2543;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;208;"2023-07-17 06:46:45+02"
"AAA00354976091004203";3422;2537;2550;;;;;;0;12055;4292;31947;45.7275;9.7127;299;;;;;;;;;;216;"2023-07-17 07:01:49+02"
"AAA00354976091004203";3395;2531;2550;;;;;;0;12055;4286;31875;45.7275;9.7127;299;;;;;;;;;;220;"2023-07-17 07:16:54+02"
"AAA00354976091004203";3423;2525;2543;;;;;;0;12055;4286;31875;45.7275;9.7127;299;;;;;;;;;;180;"2023-07-17 07:32:01+02"
"AAA00354976091004203";3422;2525;2550;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;206;"2023-07-17 07:47:07+02"
"AAA00354976091004203";3418;2531;2562;;;;;;0;12055;4292;32020;45.7275;9.7127;299;;;;;;;;;;210;"2023-07-17 08:02:10+02"
